Date,Time,TempC,ProdFactor
10/7/89,7:00,2.2,0
10/7/89,8:00,2.2,0
10/7/89,9:00,2.2,0
10/7/89,10:00,2.7,0.0202881
10/7/89,11:00,3.3,0.058859
10/7/89,12:00,3.8,0.0647321
10/7/89,13:00,3.8,0.0932957
10/7/89,14:00,4.4,0.096798
10/7/89,15:00,3.8,0.0910285
10/7/89,16:00,4.4,0.0776919
10/7/89,17:00,4.4,0.0550744
10/7/89,18:00,4.4,0.0267966
10/7/89,19:00,4.4,0
10/7/89,20:00,4.4,0
10/7/89,21:00,4.4,0
10/7/89,22:00,3.8,0
10/7/89,23:00,3.4,0
10/7/89,24:00:00,3.3,0
10/8/89,1:00,3.3,0
10/8/89,2:00,2.7,0
10/8/89,3:00,2.7,0
10/8/89,4:00,2.7,0
10/8/89,5:00,2.2,0
10/8/89,6:00,2.2,0
10/8/89,7:00,1.6,0
10/8/89,8:00,1.6,0
10/8/89,9:00,1.6,0
10/8/89,10:00,2.2,0.137771
10/8/89,11:00,2.2,0.0588014
10/8/89,12:00,2.7,0.0808047
10/8/89,13:00,3.8,0.0930864
10/8/89,14:00,3.8,0.096837
10/8/89,15:00,3.8,0.152913
10/8/89,16:00,3.8,0.0771034
10/8/89,17:00,3.8,0.0553832
10/8/89,18:00,3.8,0.0269304
10/8/89,19:00,3.8,0
10/8/89,20:00,3.3,0
10/8/89,21:00,3.3,0
10/8/89,22:00,3.3,0
10/8/89,23:00,2.9,0
10/8/89,24:00:00,2.7,0
10/9/89,1:00,2.7,0
10/9/89,2:00,2.7,0
10/9/89,3:00,1.6,0
10/9/89,4:00,1.1,0
10/9/89,5:00,1.1,0
10/9/89,6:00,1.1,0
10/9/89,7:00,1.1,0
10/9/89,8:00,1.6,0
10/9/89,9:00,1.6,0
10/9/89,10:00,2.2,0.0297688
10/9/89,11:00,2.2,0.0575104
10/9/89,12:00,2.7,0.0793798
10/9/89,13:00,3.3,0.0607361
10/9/89,14:00,3.3,0.0775646
10/9/89,15:00,4.4,0.0732479
10/9/89,16:00,3.3,0.0616266
10/9/89,17:00,3.8,0.0424443
10/9/89,18:00,2.7,0.0198181
10/9/89,19:00,1.6,0
10/9/89,20:00,1.1,0
10/9/89,21:00,1.1,0
10/9/89,22:00,0,0
10/9/89,23:00,0,0
10/9/89,24:00:00,0,0
10/10/89,1:00,0,0
10/10/89,2:00,0,0
10/10/89,3:00,0,0
10/10/89,4:00,-0.6,0
10/10/89,5:00,0,0
10/10/89,6:00,0,0
10/10/89,7:00,-0.6,0
10/10/89,8:00,-0.6,0
10/10/89,9:00,-0.6,0
10/10/89,10:00,0,0.0310598
10/10/89,11:00,0.5,0.0590319
10/10/89,12:00,0.5,0.0802498
10/10/89,13:00,1.1,0.0930732
10/10/89,14:00,1.6,0.0972836
10/10/89,15:00,1.1,0.09135
10/10/89,16:00,1.1,0.0775138
10/10/89,17:00,1.1,0.110508
10/10/89,18:00,1.1,0.0430526
10/10/89,19:00,0,0
10/10/89,20:00,-0.6,0
10/10/89,21:00,0,0
10/10/89,22:00,0,0
10/10/89,23:00,-0.6,0
10/10/89,24:00:00,-1.2,0
10/11/89,1:00,-1.2,0
10/11/89,2:00,-0.6,0
10/11/89,3:00,-0.6,0
10/11/89,4:00,-0.6,0
10/11/89,5:00,-1.2,0
10/11/89,6:00,-1.2,0
10/11/89,7:00,-1.2,0
10/11/89,8:00,-1.2,0
10/11/89,9:00,-0.6,0
10/11/89,10:00,0,0.0396352
10/11/89,11:00,0,0.283438
10/11/89,12:00,0.5,0.392129
10/11/89,13:00,1.6,0.467988
10/11/89,14:00,1.6,0.480417
10/11/89,15:00,1.6,0.451304
10/11/89,16:00,1.6,0.109693
10/11/89,17:00,2.2,0.0677469
10/11/89,18:00,0.5,0.0491588
10/11/89,19:00,-0.6,0
10/11/89,20:00,-0.6,0
10/11/89,21:00,-0.6,0
10/11/89,22:00,-0.6,0
10/11/89,23:00,-1.2,0
10/11/89,24:00:00,-1.2,0
10/12/89,1:00,-1.2,0
10/12/89,2:00,-1.2,0
10/12/89,3:00,-1.2,0
10/12/89,4:00,-1.2,0
10/12/89,5:00,-1.2,0
10/12/89,6:00,-1.2,0
10/12/89,7:00,-1.2,0
10/12/89,8:00,-1.2,0
10/12/89,9:00,-1.2,0
10/12/89,10:00,-1.2,0.0322495
10/12/89,11:00,-0.6,0.139638
10/12/89,12:00,0,0.126922
10/12/89,13:00,0.5,0.203826
10/12/89,14:00,0.5,0.0990996
10/12/89,15:00,0.5,0.143133
10/12/89,16:00,1.1,0.134804
10/12/89,17:00,1.1,0.113783
10/12/89,18:00,0.5,0.0536081
10/12/89,19:00,0,0
10/12/89,20:00,-0.6,0
10/12/89,21:00,-0.6,0
10/12/89,22:00,-0.6,0
10/12/89,23:00,-0.6,0
10/12/89,24:00:00,-0.6,0
10/13/89,1:00,-1.2,0
10/13/89,2:00,-1.2,0
10/13/89,3:00,-1.2,0
10/13/89,4:00,-1.2,0
10/13/89,5:00,-1.2,0
10/13/89,6:00,-1.2,0
10/13/89,7:00,-1.2,0
10/13/89,8:00,-1.2,0
10/13/89,9:00,-1.2,0
10/13/89,10:00,-0.6,0.0229365
10/13/89,11:00,0,0.0501298
10/13/89,12:00,0.8,0.0711042
10/13/89,13:00,1.6,0.0837698
10/13/89,14:00,1.6,0.087092
10/13/89,15:00,1.6,0.309718
10/13/89,16:00,2.2,0.0670289
10/13/89,17:00,1.6,0.106886
10/13/89,18:00,1.4,0.0159554
10/13/89,19:00,1.1,0
10/13/89,20:00,-0.6,0
10/13/89,21:00,-0.6,0
10/13/89,22:00,0,0
10/13/89,23:00,-1.2,0
10/13/89,24:00:00,0,0
10/14/89,1:00,0,0
10/14/89,2:00,0,0
10/14/89,3:00,0,0
10/14/89,4:00,-0.6,0
10/14/89,5:00,-0.6,0
10/14/89,6:00,-0.6,0
10/14/89,7:00,-0.6,0
10/14/89,8:00,-0.6,0
10/14/89,9:00,-1.2,0
10/14/89,10:00,-1.2,0.0182657
10/14/89,11:00,-0.6,0.036127
10/14/89,12:00,0.5,0.0427289
10/14/89,13:00,1.1,0.063701
10/14/89,14:00,1.6,0.0668719
10/14/89,15:00,1.1,0.082979
10/14/89,16:00,1.1,0.358346
10/14/89,17:00,1.6,0.0507305
10/14/89,18:00,1.1,0.0117411
10/14/89,19:00,0.5,0
10/14/89,20:00,0.5,0
10/14/89,21:00,0,0
10/14/89,22:00,0,0
10/14/89,23:00,-0.6,0
10/14/89,24:00:00,-1.2,0
10/15/89,1:00,-2.3,0
10/15/89,2:00,-3.4,0
10/15/89,3:00,-4.5,0
10/15/89,4:00,-4.5,0
10/15/89,5:00,-2.8,0
10/15/89,6:00,-2.8,0
10/15/89,7:00,-2.3,0
10/15/89,8:00,-1.7,0
10/15/89,9:00,-2.3,0
10/15/89,10:00,-1.7,0.127138
10/15/89,11:00,-1.7,0.15235
10/15/89,12:00,0,0.246658
10/15/89,13:00,0,0.161773
10/15/89,14:00,0.5,0.445862
10/15/89,15:00,1.1,0.196974
10/15/89,16:00,1.6,0.0668382
10/15/89,17:00,1.1,0.044665
10/15/89,18:00,0.5,0.0146451
10/15/89,19:00,0.5,0
10/15/89,20:00,0,0
10/15/89,21:00,-0.6,0
10/15/89,22:00,-0.6,0
10/15/89,23:00,-1.2,0
10/15/89,24:00:00,-1.7,0
10/16/89,1:00,-1.7,0
10/16/89,2:00,-1.2,0
10/16/89,3:00,-1.7,0
10/16/89,4:00,-1.7,0
10/16/89,5:00,-1.7,0
10/16/89,6:00,-1.7,0
10/16/89,7:00,-2.8,0
10/16/89,8:00,-2.8,0
10/16/89,9:00,-2.8,0
10/16/89,10:00,-2.8,0.124086
10/16/89,11:00,-2.3,0.103656
10/16/89,12:00,-2.3,0.338414
10/16/89,13:00,-1.7,0.403455
10/16/89,14:00,-0.6,0.0830132
10/16/89,15:00,-0.6,0.0769789
10/16/89,16:00,-1.2,0.0619572
10/16/89,17:00,-1.2,0.0393178
10/16/89,18:00,-1.7,0.0101803
10/16/89,19:00,-2.8,0
10/16/89,20:00,-2.8,0
10/16/89,21:00,-3.4,0
10/16/89,22:00,-3.4,0
10/16/89,23:00,-3.4,0
10/16/89,24:00:00,-3.4,0
10/17/89,1:00,-3.9,0
10/17/89,2:00,-4.5,0
10/17/89,3:00,-5,0
10/17/89,4:00,-6.2,0
10/17/89,5:00,-6.7,0
10/17/89,6:00,-7.3,0
10/17/89,7:00,-7.4,0
10/17/89,8:00,-7.8,0
10/17/89,9:00,-8.4,0
10/17/89,10:00,-7.8,0.0549649
10/17/89,11:00,-7.3,0.132442
10/17/89,12:00,-6.2,0.207607
10/17/89,13:00,-4.5,0.223618
10/17/89,14:00,-3.4,0.204414
10/17/89,15:00,-2.8,0.24435
10/17/89,16:00,-2.8,0.335922
10/17/89,17:00,-2.8,0.215452
10/17/89,18:00,-3.4,0.0530802
10/17/89,19:00,-4.5,0
10/17/89,20:00,-4.5,0
10/17/89,21:00,-3.9,0
10/17/89,22:00,-4.5,0
10/17/89,23:00,-4.5,0
10/17/89,24:00:00,-4.5,0
10/18/89,1:00,-4.5,0
10/18/89,2:00,-5,0
10/18/89,3:00,-4.5,0
10/18/89,4:00,-5,0
10/18/89,5:00,-5,0
10/18/89,6:00,-5,0
10/18/89,7:00,-5,0
10/18/89,8:00,-5.6,0
10/18/89,9:00,-5.6,0
10/18/89,10:00,-5,0.0153523
10/18/89,11:00,-5,0.0427435
10/18/89,12:00,-4.5,0.0647195
10/18/89,13:00,-4.4,0.0773007
10/18/89,14:00,-4.5,0.0819128
10/18/89,15:00,-4.5,0.0755745
10/18/89,16:00,-4.5,0.0601433
10/18/89,17:00,-4.5,0.1757
10/18/89,18:00,-4.5,0.0615041
10/18/89,19:00,-5,0
10/18/89,20:00,-5.6,0
10/18/89,21:00,-5.6,0
10/18/89,22:00,-6.2,0
10/18/89,23:00,-6.2,0
10/18/89,24:00:00,-7.3,0
10/19/89,1:00,-8.9,0
10/19/89,2:00,-8.9,0
10/19/89,3:00,-8.9,0
10/19/89,4:00,-9.5,0
10/19/89,5:00,-9.5,0
10/19/89,6:00,-9.5,0
10/19/89,7:00,-10.6,0
10/19/89,8:00,-10.6,0
10/19/89,9:00,-10.8,0
10/19/89,10:00,-10.6,0.0280768
10/19/89,11:00,-8.5,0.0882523
10/19/89,12:00,-6.5,0.216041
10/19/89,13:00,-4.5,0.0765154
10/19/89,14:00,-6.2,0.080675
10/19/89,15:00,-5,0.11668
10/19/89,16:00,-5,0.369191
10/19/89,17:00,-5,0.178603
10/19/89,18:00,-5,0.0522299
10/19/89,19:00,-7.3,0
10/19/89,20:00,-8.4,0
10/19/89,21:00,-9.5,0
10/19/89,22:00,-10.6,0
10/19/89,23:00,-11.7,0
10/19/89,24:00:00,-11.2,0
10/20/89,1:00,-11.2,0
10/20/89,2:00,-11.7,0
10/20/89,3:00,-11.2,0
10/20/89,4:00,-12.8,0
10/20/89,5:00,-12.8,0
10/20/89,6:00,-13.4,0
10/20/89,7:00,-13.8,0
10/20/89,8:00,-14.5,0
10/20/89,9:00,-12.8,0
10/20/89,10:00,-11.2,0.0889295
10/20/89,11:00,-9.5,0.266899
10/20/89,12:00,-7.3,0.322138
10/20/89,13:00,-4.5,0.419
10/20/89,14:00,-2.3,0.357029
10/20/89,15:00,-2.3,0.389387
10/20/89,16:00,-2.3,0.334435
10/20/89,17:00,-1.7,0.0319937
10/20/89,18:00,-1.7,0.012191
10/20/89,19:00,-1.7,0
10/20/89,20:00,-1.2,0
10/20/89,21:00,-1.7,0
10/20/89,22:00,-1.7,0
10/20/89,23:00,-1.7,0
10/20/89,24:00:00,-1.7,0
10/21/89,1:00,-1.7,0
10/21/89,2:00,-1.7,0
10/21/89,3:00,-1.2,0
10/21/89,4:00,-1.7,0
10/21/89,5:00,-1.7,0
10/21/89,6:00,-1.7,0
10/21/89,7:00,-1.2,0
10/21/89,8:00,-1.2,0
10/21/89,9:00,-1.2,0
10/21/89,10:00,-1.2,0.0598008
10/21/89,11:00,0.5,0.162515
10/21/89,12:00,0.5,0.366698
10/21/89,13:00,0,0.367193
10/21/89,14:00,0.5,0.456745
10/21/89,15:00,1.1,0.424177
10/21/89,16:00,1.1,0.268904
10/21/89,17:00,0.5,0.205084
10/21/89,18:00,-0.6,0.00659915
10/21/89,19:00,-1.2,0
10/21/89,20:00,-2.3,0
10/21/89,21:00,-2.8,0
10/21/89,22:00,-3.4,0
10/21/89,23:00,-3.9,0
10/21/89,24:00:00,-3.9,0
10/22/89,1:00,-3.9,0
10/22/89,2:00,-4.5,0
10/22/89,3:00,-5,0
10/22/89,4:00,-6.7,0
10/22/89,5:00,-7.3,0
10/22/89,6:00,-7.3,0
10/22/89,7:00,-7.8,0
10/22/89,8:00,-7.8,0
10/22/89,9:00,-7.8,0
10/22/89,10:00,-7.3,0.0595833
10/22/89,11:00,-6.7,0.0682828
10/22/89,12:00,-6.2,0.124442
10/22/89,13:00,-4.5,0.0929559
10/22/89,14:00,-4.5,0.0719033
10/22/89,15:00,-3.4,0.0662593
10/22/89,16:00,-3.4,0.0507373
10/22/89,17:00,-3.4,0.0276722
10/22/89,18:00,-3.4,0
10/22/89,19:00,-4.5,0
10/22/89,20:00,-3.9,0
10/22/89,21:00,-4.5,0
10/22/89,22:00,-4.5,0
10/22/89,23:00,-4.5,0
10/22/89,24:00:00,-5,0
10/23/89,1:00,-5.6,0
10/23/89,2:00,-6.7,0
10/23/89,3:00,-6.2,0
10/23/89,4:00,-7.3,0
10/23/89,5:00,-7.3,0
10/23/89,6:00,-8.4,0
10/23/89,7:00,-8.9,0
10/23/89,8:00,-8.9,0
10/23/89,9:00,-9.5,0
10/23/89,10:00,-9.5,0.0371563
10/23/89,11:00,-7.3,0.207496
10/23/89,12:00,-6.1,0.325688
10/23/89,13:00,-5,0.382831
10/23/89,14:00,-3.9,0.377534
10/23/89,15:00,-3.4,0.254399
10/23/89,16:00,-3.4,0.256013
10/23/89,17:00,-3.9,0.175643
10/23/89,18:00,-5.6,0
10/23/89,19:00,-5.6,0
10/23/89,20:00,-6.2,0
10/23/89,21:00,-6.7,0
10/23/89,22:00,-7.8,0
10/23/89,23:00,-8.9,0
10/23/89,24:00:00,-8.9,0
10/24/89,1:00,-9.5,0
10/24/89,2:00,-10.6,0
10/24/89,3:00,-10.6,0
10/24/89,4:00,-10.6,0
10/24/89,5:00,-11.2,0
10/24/89,6:00,-10.6,0
10/24/89,7:00,-10.6,0
10/24/89,8:00,-10,0
10/24/89,9:00,-10,0
10/24/89,10:00,-10,0.0131095
10/24/89,11:00,-9.5,0.124196
10/24/89,12:00,-8.4,0.0449961
10/24/89,13:00,-7.8,0.321502
10/24/89,14:00,-7.3,0.221889
10/24/89,15:00,-6.2,0.13784
10/24/89,16:00,-5,0.169668
10/24/89,17:00,-5.6,0.116503
10/24/89,18:00,-6.2,0
10/24/89,19:00,-6.2,0
10/24/89,20:00,-6.7,0
10/24/89,21:00,-6.7,0
10/24/89,22:00,-6.7,0
10/24/89,23:00,-7.3,0
10/24/89,24:00:00,-7.3,0
10/25/89,1:00,-7.3,0
10/25/89,2:00,-7.3,0
10/25/89,3:00,-6.2,0
10/25/89,4:00,-6.1,0
10/25/89,5:00,-6.2,0
10/25/89,6:00,-6.2,0
10/25/89,7:00,-6.2,0
10/25/89,8:00,-6.7,0
10/25/89,9:00,-6.7,0
10/25/89,10:00,-6.2,0.018614
10/25/89,11:00,-5.6,0.181075
10/25/89,12:00,-4.5,0.305638
10/25/89,13:00,-3.9,0.439279
10/25/89,14:00,-3.4,0.459807
10/25/89,15:00,-2.8,0.421284
10/25/89,16:00,-2.8,0.249107
10/25/89,17:00,-2.8,0.0818136
10/25/89,18:00,-3.4,0
10/25/89,19:00,-3.4,0
10/25/89,20:00,-3.4,0
10/25/89,21:00,-3.4,0
10/25/89,22:00,-3.9,0
10/25/89,23:00,-3.4,0
10/25/89,24:00:00,-3.4,0
10/26/89,1:00,-3.4,0
10/26/89,2:00,-3.4,0
10/26/89,3:00,-3.9,0
10/26/89,4:00,-4.5,0
10/26/89,5:00,-5.6,0
10/26/89,6:00,-7.1,0
10/26/89,7:00,-8.4,0
10/26/89,8:00,-9.5,0
10/26/89,9:00,-8.9,0
10/26/89,10:00,-7.3,0
10/26/89,11:00,-5,0.0223559
10/26/89,12:00,-2.8,0.133768
10/26/89,13:00,-2.3,0.0696267
10/26/89,14:00,-1.2,0.0730939
10/26/89,15:00,-1.2,0.0667315
10/26/89,16:00,-1.7,0.0523638
10/26/89,17:00,-2.3,0.0281301
10/26/89,18:00,-2.8,0
10/26/89,19:00,-3.9,0
10/26/89,20:00,-4.5,0
10/26/89,21:00,-5.6,0
10/26/89,22:00,-7.3,0
10/26/89,23:00,-8.9,0
10/26/89,24:00:00,-11.2,0
10/27/89,1:00,-11.7,0
10/27/89,2:00,-14.5,0
10/27/89,3:00,-13.9,0
10/27/89,4:00,-13.9,0
10/27/89,5:00,-12.8,0
10/27/89,6:00,-11.2,0
10/27/89,7:00,-11.2,0
10/27/89,8:00,-11.2,0
10/27/89,9:00,-11.2,0
10/27/89,10:00,-11.7,0
10/27/89,11:00,-10.6,0.0160411
10/27/89,12:00,-8.9,0.244331
10/27/89,13:00,-6.7,0.355608
10/27/89,14:00,-6.2,0.407995
10/27/89,15:00,-4.5,0.320177
10/27/89,16:00,-3.9,0.138491
10/27/89,17:00,-4.5,0.100636
10/27/89,18:00,-5,0
10/27/89,19:00,-6.2,0
10/27/89,20:00,-7.3,0
10/27/89,21:00,-6.2,0
10/27/89,22:00,-6.2,0
10/27/89,23:00,-5.6,0
10/27/89,24:00:00,-5.6,0
10/28/89,1:00,-5.6,0
10/28/89,2:00,-6.2,0
10/28/89,3:00,-5.6,0
10/28/89,4:00,-5.6,0
10/28/89,5:00,-6.2,0
10/28/89,6:00,-5,0
10/28/89,7:00,-4.5,0
10/28/89,8:00,-3.9,0
10/28/89,9:00,-1.7,0
10/28/89,10:00,-0.6,0
10/28/89,11:00,0.5,0.0763508
10/28/89,12:00,1.1,0.187016
10/28/89,13:00,2.2,0.123279
10/28/89,14:00,3.3,0.103298
10/28/89,15:00,3.8,0.123629
10/28/89,16:00,4,0.0680942
10/28/89,17:00,3.8,0.0361592
10/28/89,18:00,3.8,0
10/28/89,19:00,3.3,0
10/28/89,20:00,3.8,0
10/28/89,21:00,3.8,0
10/28/89,22:00,4.4,0
10/28/89,23:00,4,0
10/28/89,24:00:00,3.8,0
10/29/89,1:00,5,0
10/29/89,2:00,5,0
10/29/89,3:00,5.5,0
10/29/89,4:00,5.5,0
10/29/89,5:00,6.1,0
10/29/89,6:00,6.1,0
10/29/89,7:00,6.1,0
10/29/89,8:00,6.6,0
10/29/89,9:00,6.6,0
10/29/89,10:00,6.6,0
10/29/89,11:00,6.1,0.144923
10/29/89,12:00,5.5,0.176741
10/29/89,13:00,6.6,0.0573084
10/29/89,14:00,6.6,0.0608997
10/29/89,15:00,6.6,0.15793
10/29/89,16:00,6.6,0.0403654
10/29/89,17:00,6.1,0.0675088
10/29/89,18:00,6.6,0
10/29/89,19:00,6.6,0
10/29/89,20:00,6.1,0
10/29/89,21:00,6.1,0
10/29/89,22:00,6.1,0
10/29/89,23:00,6.1,0
10/29/89,24:00:00,6.1,0
10/30/89,1:00,6.1,0
10/30/89,2:00,6.1,0
10/30/89,3:00,6.1,0
10/30/89,4:00,5.5,0
10/30/89,5:00,5.5,0
10/30/89,6:00,5.5,0
10/30/89,7:00,5.5,0
10/30/89,8:00,5.5,0
10/30/89,9:00,5.5,0
10/30/89,10:00,6.1,0
10/30/89,11:00,6.1,0.145014
10/30/89,12:00,6.1,0.28306
10/30/89,13:00,6.1,0.386828
10/30/89,14:00,6.1,0.0841743
10/30/89,15:00,6.1,0.271812
10/30/89,16:00,6.1,0.161754
10/30/89,17:00,6.1,0.045944
10/30/89,18:00,5.5,0
10/30/89,19:00,4.4,0
10/30/89,20:00,3.8,0
10/30/89,21:00,3.8,0
10/30/89,22:00,3.3,0
10/30/89,23:00,3.1,0
10/30/89,24:00:00,3.2,0
10/31/89,1:00,3.3,0
10/31/89,2:00,3.3,0
10/31/89,3:00,3.3,0
10/31/89,4:00,3.3,0
10/31/89,5:00,3.3,0
10/31/89,6:00,3.3,0
10/31/89,7:00,3.3,0
10/31/89,8:00,0,0
10/31/89,9:00,0,0
10/31/89,10:00,0,0
10/31/89,11:00,0,0.0150002
10/31/89,12:00,0.5,0.0281996
10/31/89,13:00,0.5,0.0367582
10/31/89,14:00,1.6,0.039155
10/31/89,15:00,1.6,0.0433121
10/31/89,16:00,1.6,0.0397211
10/31/89,17:00,1.1,0.0765661
10/31/89,18:00,0.5,0
10/31/89,19:00,0.5,0
10/31/89,20:00,0,0
10/31/89,21:00,-0.6,0
10/31/89,22:00,0,0
10/31/89,23:00,0.4,0
10/31/89,24:00:00,0.9,0
11/1/01,1:00,1.5,0
11/1/01,2:00,2,0
11/1/01,3:00,2.5,0
11/1/01,4:00,3,0
11/1/01,5:00,3,0
11/1/01,6:00,3,0
11/1/01,7:00,2,0
11/1/01,8:00,3,0
11/1/01,9:00,3,0
11/1/01,10:00,3.8,0
11/1/01,11:00,4,0.144538
11/1/01,12:00,5,0.289959
11/1/01,13:00,5,0.106621
11/1/01,14:00,6,0.387166
11/1/01,15:00,7,0.234117
11/1/01,16:00,7,0.254681
11/1/01,17:00,7,0.014191
11/1/01,18:00,6,0
11/1/01,19:00,5,0
11/1/01,20:00,1,0
11/1/01,21:00,1,0
11/1/01,22:00,-2,0
11/1/01,23:00,-1,0
11/1/01,24:00:00,-1,0
11/2/01,1:00,0,0
11/2/01,2:00,-1,0
11/2/01,3:00,-2,0
11/2/01,4:00,-2,0
11/2/01,5:00,-1,0
11/2/01,6:00,-1,0
11/2/01,7:00,-1,0
11/2/01,8:00,-1,0
11/2/01,9:00,-2,0
11/2/01,10:00,-2,0
11/2/01,11:00,-1,0.0192671
11/2/01,12:00,-1,0.0319867
11/2/01,13:00,-1,0.0429538
11/2/01,14:00,-1,0.0456478
11/2/01,15:00,-1,0.0401956
11/2/01,16:00,0,0.0353567
11/2/01,17:00,-1,0.0110289
11/2/01,18:00,-1,0
11/2/01,19:00,-2,0
11/2/01,20:00,-2,0
11/2/01,21:00,-2,0
11/2/01,22:00,-3,0
11/2/01,23:00,-3,0
11/2/01,24:00:00,-2,0
11/3/01,1:00,-2,0
11/3/01,2:00,-3,0
11/3/01,3:00,-3,0
11/3/01,4:00,-6,0
11/3/01,5:00,-3,0
11/3/01,6:00,-1,0
11/3/01,7:00,-1,0
11/3/01,8:00,-1,0
11/3/01,9:00,-1,0
11/3/01,10:00,1,0
11/3/01,11:00,0,0.140791
11/3/01,12:00,1,0.0574394
11/3/01,13:00,1,0.073552
11/3/01,14:00,1,0.0783279
11/3/01,15:00,1,0.177197
11/3/01,16:00,2,0.273184
11/3/01,17:00,1,0.124587
11/3/01,18:00,1,0
11/3/01,19:00,1,0
11/3/01,20:00,2,0
11/3/01,21:00,2,0
11/3/01,22:00,2,0
11/3/01,23:00,2,0
11/3/01,24:00:00,2,0
11/4/01,1:00,2,0
11/4/01,2:00,2,0
11/4/01,3:00,2,0
11/4/01,4:00,2,0
11/4/01,5:00,3,0
11/4/01,6:00,2,0
11/4/01,7:00,2,0
11/4/01,8:00,4,0
11/4/01,9:00,5,0
11/4/01,10:00,8,0
11/4/01,11:00,8,0.118483
11/4/01,12:00,8,0.239314
11/4/01,13:00,9,0.350134
11/4/01,14:00,9,0.175734
11/4/01,15:00,7,0.0565394
11/4/01,16:00,8,0.038877
11/4/01,17:00,8,0.00921549
11/4/01,18:00,8,0
11/4/01,19:00,8,0
11/4/01,20:00,8,0
11/4/01,21:00,8,0
11/4/01,22:00,7,0
11/4/01,23:00,8,0
11/4/01,24:00:00,7,0
11/5/01,1:00,7,0
11/5/01,2:00,6,0
11/5/01,3:00,5,0
11/5/01,4:00,5,0
11/5/01,5:00,4,0
11/5/01,6:00,3,0
11/5/01,7:00,3,0
11/5/01,8:00,4,0
11/5/01,9:00,4,0
11/5/01,10:00,8,0
11/5/01,11:00,8,0.0477215
11/5/01,12:00,8,0.231899
11/5/01,13:00,8,0.357133
11/5/01,14:00,9,0.378158
11/5/01,15:00,8,0.061971
11/5/01,16:00,4,0.0915178
11/5/01,17:00,4,0.0363672
11/5/01,18:00,5,0
11/5/01,19:00,6,0
11/5/01,20:00,6,0
11/5/01,21:00,6,0
11/5/01,22:00,6,0
11/5/01,23:00,6,0
11/5/01,24:00:00,7,0
11/6/01,1:00,6,0
11/6/01,2:00,10,0
11/6/01,3:00,9,0
11/6/01,4:00,9,0
11/6/01,5:00,9,0
11/6/01,6:00,9,0
11/6/01,7:00,9,0
11/6/01,8:00,9,0
11/6/01,9:00,9,0
11/6/01,10:00,9,0
11/6/01,11:00,8,0.0269527
11/6/01,12:00,9,0.0493812
11/6/01,13:00,9,0.210184
11/6/01,14:00,11,0.305618
11/6/01,15:00,11,0.135003
11/6/01,16:00,8,0.0429109
11/6/01,17:00,7,0.00828452
11/6/01,18:00,7,0
11/6/01,19:00,5.6,0
11/6/01,20:00,4,0
11/6/01,21:00,3,0
11/6/01,22:00,3,0
11/6/01,23:00,4,0
11/6/01,24:00:00,5,0
11/7/01,1:00,6,0
11/7/01,2:00,6,0
11/7/01,3:00,6,0
11/7/01,4:00,5,0
11/7/01,5:00,4,0
11/7/01,6:00,4,0
11/7/01,7:00,3.8,0
11/7/01,8:00,4,0
11/7/01,9:00,4,0
11/7/01,10:00,4,0
11/7/01,11:00,4,0.0974447
11/7/01,12:00,6,0.241823
11/7/01,13:00,7,0.335448
11/7/01,14:00,8,0.36057
11/7/01,15:00,8,0.329625
11/7/01,16:00,8,0.239935
11/7/01,17:00,7,0.0586601
11/7/01,18:00,6,0
11/7/01,19:00,5,0
11/7/01,20:00,3,0
11/7/01,21:00,3,0
11/7/01,22:00,1,0
11/7/01,23:00,2,0
11/7/01,24:00:00,2,0
11/8/01,1:00,1,0
11/8/01,2:00,-1,0
11/8/01,3:00,-2,0
11/8/01,4:00,-2,0
11/8/01,5:00,-2,0
11/8/01,6:00,-3,0
11/8/01,7:00,-3,0
11/8/01,8:00,-4,0
11/8/01,9:00,-3,0
11/8/01,10:00,-3,0
11/8/01,11:00,-4,0.0941474
11/8/01,12:00,-2,0.245027
11/8/01,13:00,-2,0.342842
11/8/01,14:00,-1,0.372079
11/8/01,15:00,-1,0.346047
11/8/01,16:00,0,0.252924
11/8/01,17:00,-1,0.0416573
11/8/01,18:00,-1,0
11/8/01,19:00,-2,0
11/8/01,20:00,-3,0
11/8/01,21:00,-3,0
11/8/01,22:00,-4,0
11/8/01,23:00,-5,0
11/8/01,24:00:00,-6,0
11/9/01,1:00,-6,0
11/9/01,2:00,-7,0
11/9/01,3:00,-8,0
11/9/01,4:00,-8,0
11/9/01,5:00,-8,0
11/9/01,6:00,-8,0
11/9/01,7:00,-9,0
11/9/01,8:00,-10,0
11/9/01,9:00,-11,0
11/9/01,10:00,-11,0
11/9/01,11:00,-11,0.0822103
11/9/01,12:00,-10,0.241057
11/9/01,13:00,-9,0.342424
11/9/01,14:00,-9,0.373847
11/9/01,15:00,-9,0.346255
11/9/01,16:00,-9,0.248371
11/9/01,17:00,-9,0.00938084
11/9/01,18:00,-10,0
11/9/01,19:00,-10,0
11/9/01,20:00,-11,0
11/9/01,21:00,-11,0
11/9/01,22:00,-11,0
11/9/01,23:00,-12,0
11/9/01,24:00:00,-12,0
11/10/01,1:00,-12,0
11/10/01,2:00,-13,0
11/10/01,3:00,-13,0
11/10/01,4:00,-14,0
11/10/01,5:00,-14,0
11/10/01,6:00,-14,0
11/10/01,7:00,-15,0
